AL,Ovada,15076
AL,Oviglio,15026
AL,Ozzano Monferrato,15039
AL,Paderna,15050
AL,Pareto,15010
AL,Parodi Ligure,15060
AL,Pasturana,15060
AL,Pecetto di Valenza,15040
AL,Pietra Marazzi,15040
AL,Piovera,15040
AL,Pomaro Monferrato,15040
AL,Pontecurone,15055
AL,Pontestura,15027
AL,Ponti,15010
AL,Ponzano Monferrato,15020
AL,Ponzone,15010
AL,Pozzol Groppo,15050
AL,Pozzolo Formigaro,15068
AL,Prasco,15010
AL,Predosa,15077
AL,Quargnento,15044
AL,Quattordio,15028
AL,Ricaldone,15010
AL,Rivalta Bormida,15010
AL,Rivarone,15040
AL,Rocca Grimalda,15078
AL,Roccaforte Ligure,15060
AL,Rocchetta Ligure,15060
AL,Rosignano Monferrato,15030
AL,Sala Monferrato,15030
AL,Sale,15045
AL,San Cristoforo,15060
AL,San Giorgio Monferrato,15020
AL,San Salvatore Monferrato,15046
AL,San Sebastiano Curone,15056
AL,Sant'Agata Fossili,15050
AL,Sardigliano,15060
AL,Sarezzano,15050
AL,Serralunga di Crea,15020
AL,Serravalle Scrivia,15069
AL,Sezzadio,15079
AL,Silvano d'Orba,15060
AL,Solero,15029
AL,Solonghello,15020
AL,Spigno Monferrato,15018
AL,Spineto Scrivia,15050
AL,Stazzano,15060
AL,Strevi,15019
AL,Tagliolo Monferrato,15070
AL,Tassarolo,15060
AL,Terruggia,15030
AL,Terzo,15010
AL,Ticineto,15040
AL,Tortona,15057
AL,Treville,15030
AL,Trisobbio,15070
AL,Valenza,15048
AL,Valmacca,15040
AL,Vignale Monferrato,15049
AL,Vignole Borbera,15060
AL,Viguzzolo,15058
AL,Villadeati,15020
AL,Villalvernia,15050
AL,Villamiroglio,15020
AL,Villanova Monferrato,15030
AL,Villaromagnano,15050
AL,Visone,15010
AL,Volpedo,15059
AL,Volpeglino,15050
AL,Voltaggio,15060
AN,Agugliano,60020
AN,Ancona,601xx
AN,Arcevia,60011
AN,Barbara,60010
AN,Belvedere Ostrense,60030
AN,Camerano,60021
AN,Camerata Picena,60020
AN,Castel Colonna,60010
AN,Castelbellino,60030
AN,Castelfidardo,60022
AN,Castelleone di Suasa,60010
AN,Castelplanio,60031
AN,Cerreto d'Esi,60043
AN,Chiaravalle,60033
AN,Corinaldo,60013
AN,Cupramontana,60034
AN,Fabriano,60044
AN,Falconara Marittima,60015
AN,Filottrano,60024
AN,Genga,60040
AN,Jesi,60035
AN,Loreto,60025
AN,Maiolati Spontini,60030
AN,Mergo,60030
AN,Monsano,60030
AN,Monte Roberto,60030
AN,Monte San Vito,60037
AN,Montecarotto,60036
AN,Montemarciano,60018
AN,Monterado,60010
AN,Morro d'Alba,60030
AN,Numana,60026
AN,Offagna,60020
AN,Osimo,60027
AN,Ostra,60010
AN,Ostra Vetere,60010
AN,Poggio San Marcello,60030
AN,Polverigi,60020
AN,Ripe,60010
AN,Rosora,60030
AN,San Marcello,60030
AN,San Paolo di Jesi,60038
AN,Santa Maria Nuova,60030
AN,Sassoferrato,60041
AN,Senigallia,60019
AN,Serra de' Conti,60030
AN,Serra San Quirico,60048
AN,Sirolo,60020
AN,Staffolo,60039
AO,Allein,11010
AO,Antey-Saint-Andrè,11020
AO,Aosta,11100
AO,Arnad,11020
AO,Arvier,11011
AO,Avise,11010
AO,Ayas,11020
AO,Aymavilles,11010
AO,Bard,11020
AO,Bionaz,11010
AO,Brissogne,11020
AO,Brusson,11022
AO,Challand-Saint-Anselme,11020
AO,Challand-Saint-Victor,11020
AO,Chambave,11023
AO,Chamois,11020
AO,Champdepraz,11020
AO,Champorcher,11020
AO,Charvensod,11020
AO,Chatillon,11024
AO,Cogne,11012
AO,Courmayeur,11013
AO,Donnas,11020
AO,Doues,11010
AO,Emarèse,11020
AO,Etroubles,11014
AO,Fénis,11020
AO,Fontainemore,11020
AO,Gaby,11020
AO,Gignod,11010
AO,Gressan,11020
AO,Gressoney-la-Trinitè,11020
AO,Gressoney-Saint-Jean,11025
AO,Hone,11020
AO,Introd,11010
AO,Issime,11020
AO,Issogne,11020
AO,Jovencan,11020
AO,La Magdeleine,11020
AO,La Salle,11015
AO,La Thuile,11016
AO,Lillianes,11020
AO,Montjovet,11020
AO,Morgex,11017
AO,Nus,11020
AO,Ollomont,11010
AO,Oyace,11010
AO,Perloz,11020
AO,Pollein,11020
AO,Pontboset,11020
AO,Pontey,11024
AO,Pont-Saint-Martin,11026
AO,Prè-Saint-Didier,11010
AO,Quart,11020
AO,Rhemes-Notre-Dame,11010
AO,Rhemes-Saint-Georges,11010
AO,Roisan,11010
AO,Saint-Christophe,11020
AO,Saint-Denis,11023
AO,Saint-Marcel,11020
AO,Saint-Nicolas,11010
AO,Saint-Oyen,11014
AO,Saint-Pierre,11010
AO,Saint-Rhémy-en-Bosses,11010
AO,Saint-Vincent,11027
AO,Sarre,11010
AO,Torgnon,11020
AO,Valgrisenche,11010
AO,Valpelline,11010
AO,Valsavarenche,11010
AO,Valtournenche,11028
AO,Verrayes,11020
AO,Verrès,11029
AO,Villeneuve,11018
AP,Acquasanta Terme,63095
AP,Acquaviva Picena,63075
AP,Appignano del Tronto,63083
AP,Arquata del Tronto,63096
AP,Ascoli Piceno,63100
AP,Carassai,63063
AP,Castel di Lama,63082
AP,Castignano,63072
AP,Castorano,63081
AP,Colli del Tronto,63079
AP,Comunanza,63087
AP,Cossignano,63067
AP,Cupra Marittima,63064
AP,Folignano,63084
AP,Force,63086
AP,Grottammare,63066
AP,Maltignano,63085
AP,Massignano,63061
AP,Monsampolo del Tronto,63077
AP,Montalto delle Marche,63068
AP,Montedinove,63069
AP,Montefiore dell'Aso,63062
AP,Montegallo,63094
AP,Montemonaco,63088
AP,Monteprandone,63076
AP,Offida,63073
AP,Palmiano,63092
AP,Ripatransone,63065
AP,Roccafluvione,63093
AP,Rotella,63071
AP,San Benedetto del Tronto,63074
AP,Spinetoli,63078
AP,Venarotta,63091
AQ,Acciano,67020
AQ,Aielli,67041
AQ,Alfedena,67030
AQ,Anversa degli Abruzzi,67030
AQ,Ateleta,67030
AQ,Avezzano,67051
AQ,Balsorano,67052
AQ,Barete,67010
AQ,Barisciano,67021
AQ,Barrea,67030
AQ,Bisegna,67050
AQ,Bugnara,67030
AQ,Cagnano Amiterno,67012
AQ,Calascio,67020
AQ,Campo di Giove,67030
AQ,Campotosto,67013
AQ,Canistro,67050
AQ,Cansano,67030
AQ,Capestrano,67022
AQ,Capistrello,67053
AQ,Capitignano,67014
AQ,Caporciano,67020
AQ,Cappadocia,67060
AQ,Carapelle Calvisio,67020
AQ,Carsoli,67061
AQ,Castel del Monte,67023
AQ,Castel di Ieri,67020
AQ,Castel di Sangro,67031
AQ,Castellafiume,67050
AQ,Castelvecchio Calvisio,67020
AQ,Castelvecchio Subequo,67024
AQ,Celano,67043
AQ,Cerchio,67044
AQ,Civita d'Antino,67050
AQ,Civitella Alfedena,67030
AQ,Civitella Roveto,67054
AQ,Cocullo,67030
AQ,Collarmele,67040
AQ,Collelongo,67050
AQ,Collepietro,67020
AQ,Corfinio,67030
AQ,Fagnano Alto,67020
AQ,Fontecchio,67020
AQ,Fossa,67020
AQ,Gagliano Aterno,67020
AQ,Gioia dei Marsi,67055
AQ,Goriano Sicoli,67030
AQ,Introdacqua,67030
AQ,L'Aquila,67100
AQ,Lecce nei Marsi,67050
AQ,Luco dei Marsi,67056
AQ,Lucoli,67045
AQ,Magliano de' Marsi,67062
AQ,Massa d'Albe,67050
AQ,Molina Aterno,67020
AQ,Montereale,67015
AQ,Morino,67050
AQ,Navelli,67020
AQ,Ocre,67040
AQ,Ofena,67025
AQ,Opi,67030
AQ,Oricola,67063
AQ,Ortona dei Marsi,67050
AQ,Ortucchio,67050
AQ,Ovindoli,67046
AQ,Pacentro,67030
AQ,Pereto,67064
AQ,Pescasseroli,67032
AQ,Pescina,67057
AQ,Pescocostanzo,67033
AQ,Pettorano sul Gizio,67034
AQ,Pizzoli,67017
AQ,Poggio Picenze,67026
AQ,Prata d'Ansidonia,67020
AQ,Pratola Peligna,67035
AQ,Prezza,67030
AQ,Raiano,67027
AQ,Rivisondoli,67036
AQ,Rocca di Botte,67066
AQ,Rocca di Cambio,67047
AQ,Rocca di Mezzo,67048
AQ,Rocca Pia,67030
AQ,Roccacasale,67030
AQ,Roccaraso,67037
AQ,San Benedetto dei Marsi,67058
AQ,San Benedetto in Perillis,67020
AQ,San Demetrio ne' Vestini,67028
AQ,San Pio delle Camere,67020
AQ,San Vincenzo Valle Roveto,67050
AQ,Sante Marie,67067
AQ,Sant'Eusanio Forconese,67020
AQ,Santo Stefano di Sessanio,67020
AQ,Scanno,67038
AQ,Scontrone,67030
AQ,Scoppito,67019
AQ,Scurcola Marsicana,67068
AQ,Secinaro,67029
AQ,Sulmona,67039
AQ,Tagliacozzo,67069
AQ,Tione degli Abruzzi,67020
AQ,Tornimparte,67049
AQ,Trasacco,67059
AQ,Villa Santa Lucia degli Abruzzi,67020
AQ,Villa Sant'Angelo,67020
AQ,Villalago,67030
AQ,Villavallelonga,67050
AQ,Villetta Barrea,67030
AQ,Vittorito,67030
AR,Anghiari,52031
AR,Arezzo,52100
AR,Badia Tedalda,52032
AR,Bibbiena,52011
AR,Bucine,52021
AR,Capolona,52010
AR,Caprese Michelangelo,52033
AR,Castel Focognano,52016
AR,Castel San Niccolò,52018
AR,Castelfranco di Sopra,52020
AR,Castiglion Fibocchi,52029
AR,Castiglion Fiorentino,52043
AR,Cavriglia,52022
AR,Chitignano,52010
AR,Chiusi della Verna,52010
AR,Civitella in Val di Chiana,52041
AR,Cortona,52044
AR,Foiano della Chiana,52045
AR,Laterina,52020
AR,Loro Ciuffenna,52024
AR,Lucignano,52046
AR,Marciano della Chiana,52047
AR,Monte San Savino,52048
AR,Montemignaio,52010
AR,Monterchi,52035
AR,Montevarchi,52025
AR,Ortignano Raggiolo,52010
AR,Pergine Valdarno,52020
AR,Pian di Sco,52026
AR,Pieve Santo Stefano,52036
AR,Poppi,52014
AR,Pratovecchio,52015
AR,San Giovanni Valdarno,52027
AR,Sansepolcro,52037
AR,Sestino,52038
AR,Stia,52017
AR,Subbiano,52010
AR,Talla,52010
AR,Terranuova Bracciolini,52028
AT,Agliano Terme,14041
AT,Albugnano,14022
AT,Antignano,14010
AT,Aramengo,14020
AT,Asti,14100
AT,Azzano d'Asti,14030
AT,Baldichieri d'Asti,14011
AT,Belveglio,14040
AT,Berzano di San Pietro,14020
AT,Bruno,14046
AT,Bubbio,14051
AT,Buttigliera d'Asti,14021
AT,Calamandrana,14042
AT,Calliano,14031
AT,Calosso,14052
AT,Camerano Casasco,14020
AT,Canelli,14053
AT,Cantarana,14010
AT,Capriglio,14014
AT,Casorzo,14032
AT,Cassinasco,14050
AT,Castagnole delle Lanze,14054
AT,Castagnole Monferrato,14030
AT,Castel Boglione,14040
AT,Castel Rocchero,14044
AT,Castell'Alfero,14033
AT,Castellero,14013
AT,Castelletto Molina,14040
AT,Castello di Annone,14034
AT,Castelnuovo Belbo,14043
AT,Castelnuovo Calcea,14040
AT,Castelnuovo Don Bosco,14022
AT,Cellarengo,14010
AT,Celle Enomondo,14010
AT,Cerreto d'Asti,14020
AT,Cerro Tanaro,14030
AT,Cessole,14050
AT,Chiusano d'Asti,14025
AT,Cinaglio,14020
AT,Cisterna d'Asti,14010
AT,Coazzolo,14054
AT,Cocconato,14023
AT,Corsione,14020
AT,Cortandone,14013
AT,Cortanze,14020
AT,Cortazzone,14010
AT,Cortiglione,14040
AT,Cossombrato,14020
AT,Costigliole d'Asti,14055
AT,Cunico,14026
AT,Dusino San Michele,14010
AT,Ferrere,14012
AT,Fontanile,14044
AT,Frinco,14030
AT,Grana,14031
AT,Grazzano Badoglio,14035
AT,Incisa Scapaccino,14045
AT,Isola d'Asti,14057
AT,Loazzolo,14051
AT,Maranzana,14040
AT,Maretto,14018
AT,Moasca,14050
AT,Mombaldone,14050
AT,Mombaruzzo,14046
AT,Mombercelli,14047
AT,Monale,14013
AT,Monastero Bormida,14058
AT,Moncalvo,14036
AT,Moncucco Torinese,14024
AT,Mongardino,14040
AT,Montabone,14040
AT,Montafia,14014
AT,Montaldo Scarampi,14048
AT,Montechiaro d'Asti,14025
AT,Montegrosso d'Asti,14048
AT,Montemagno,14030
AT,Montiglio Monferrato,14026
AT,Moransengo,14023
AT,Nizza Monferrato,14049
AT,Olmo Gentile,14050
AT,Passerano Marmorito,14020
AT,Penango,14030
AT,Piea,14020
AT,Pino d'Asti,14020
AT,Piovà Massaia,14026
AT,Portacomaro,14037
AT,Quaranti,14040
AT,Refrancore,14030
AT,Revigliasco d'Asti,14010
AT,Roatto,14018
AT,Robella,14020
AT,Rocca d'Arazzo,14030
AT,Roccaverano,14050
AT,Rocchetta Palafea,14042
AT,Rocchetta Tanaro,14030
AT,San Damiano d'Asti,14015
AT,San Giorgio Scarampi,14059
AT,San Martino Alfieri,14010
AT,San Marzano Oliveto,14050
AT,San Paolo Solbrito,14010
AT,Scurzolengo,14030
AT,Serole,14050
AT,Sessame,14058
AT,Settime,14020
AT,Soglio,14020
AT,Tigliole,14016
AT,Tonco,14039
AT,Tonengo,14023
AT,Vaglio Serra,14049
AT,Valfenera,14017
AT,Vesime,14059
AT,Viale,14010
AT,Viarigi,14030
AT,Vigliano d'Asti,14040
AT,Villa San Secondo,14020
AT,Villafranca d'Asti,14018
AT,Villanova d'Asti,14019
AT,Vinchio,14040
AV,Aiello del Sabato,83020
AV,Altavilla Irpina,83011
AV,Andretta,83040
AV,Aquilonia,83041
AV,Ariano Irpino,83031
AV,Atripalda,83042
AV,Avella,83021
AV,Avellino,83100
AV,Bagnoli Irpino,83043
AV,Baiano,83022
AV,Bisaccia,83044
AV,Bonito,83032
AV,Cairano,83040
AV,Calabritto,83040
AV,Calitri,83045
AV,Candida,83040
AV,Caposele,83040
AV,Capriglia Irpina,83010
AV,Carife,83040
AV,Casalbore,83034
AV,Cassano Irpino,83040
AV,Castel Baronia,83040
AV,Castelfranci,83040
AV,Castelvetere sul Calore,83040
AV,Cervinara,83012
AV,Cesinali,83020
AV,Chianche,83010
AV,Chiusano di San Domenico,83040
AV,Contrada,83020
AV,Conza della Campania,83040
AV,Domicella,83020
AV,Flumeri,83040
AV,Fontanarosa,83040
AV,Forino,83020
AV,Frigento,83040
AV,Gesualdo,83040
AV,Greci,83030
AV,Grottaminarda,83035
AV,Grottolella,83010
AV,Guardia Lombardi,83040
AV,Lacedonia,83046
AV,Lapio,83030
AV,Lauro,83023
AV,Lioni,83047
AV,Luogosano,83040
AV,Manocalzati,83030
AV,Marzano di Nola,83020
AV,Melito Irpino,83030
AV,Mercogliano,83013
AV,Mirabella Eclano,83036
AV,Montaguto,83030
AV,Montecalvo Irpino,83037
AV,Montefalcione,83030
AV,Monteforte Irpino,83024
AV,Montefredane,83030
AV,Montefusco,83030
AV,Montella,83048
AV,Montemarano,83040
AV,Montemiletto,83038
AV,Monteverde,83049
AV,Montoro Inferiore,83025
AV,Montoro Superiore,83026
AV,Morra De Sanctis,83040
AV,Moschiano,83020
AV,Mugnano del Cardinale,83027
AV,Nusco,83051
AV,Ospedaletto d'Alpinolo,83014
AV,Pago del Vallo di Lauro,83020
AV,Parolise,83050
AV,Paternopoli,83052
AV,Petruro Irpino,83010
AV,Pietradefusi,83030
AV,Pietrastornina,83015
AV,Prata di Principato Ultra,83030
AV,Pratola Serra,83039
AV,Quadrelle,83020
AV,Quindici,83020
AV,Rocca San Felice,83050
AV,Roccabascerana,83016
AV,Rotondi,83017
AV,Salza Irpina,83050
AV,San Mango sul Calore,83050
AV,San Martino Valle Caudina,83018
AV,San Michele di Serino,83020
AV,San Nicola Baronia,83050
AV,San Potito Ultra,83050
AV,San Sossio Baronia,83050
AV,Santa Lucia di Serino,83020
AV,Santa Paolina,83030
AV,Sant'Andrea di Conza,83053
AV,Sant'Angelo a Scala,83010
AV,Sant'Angelo all'Esca,83050
AV,Sant'Angelo dei Lombardi,83054
AV,Santo Stefano del Sole,83050
AV,Savignano Irpino,83030
AV,Scampitella,83050
AV,Senerchia,83050
AV,Serino,83028
AV,Sirignano,83020
AV,Solofra,83029
AV,Sorbo Serpico,83050
AV,Sperone,83020
AV,Sturno,83055
AV,Summonte,83010
AV,Taurano,83020
AV,Taurasi,83030
AV,Teora,83056
AV,Torella dei Lombardi,83057
AV,Torre Le Nocelle,83030
AV,Torrioni,83010
AV,Trevico,83058
AV,Tufo,83010
AV,Vallata,83059
AV,Vallesaccarda,83050
AV,Venticano,83030
AV,Villamaina,83050
AV,Villanova del Battista,83030
AV,Volturara Irpina,83050
AV,Zungoli,83030
BA,Acquaviva delle Fonti,70021
BA,Adelfia,70010
BA,Alberobello,70011
BA,Altamura,70022
BA,Bari,701xx
BA,Binetto,70020
BA,Bitetto,70020
BA,Bitonto,70032
BA,Bitritto,70020
BA,Capurso,70010
BA,Casamassima,70010
BA,Cassano delle Murge,70020
BA,Castellana Grotte,70013
BA,Cellamare,70010
BA,Conversano,70014
BA,Corato,70033
BA,Gioia del Colle,70023
BA,Giovinazzo,70054
BA,Gravina in Puglia,70024
BA,Grumo Appula,70025
BA,Locorotondo,70010
BA,Modugno,70026
BA,Mola di Bari,70042
BA,Molfetta,70056
BA,Monopoli,70043
BA,Noci,70015
BA,Noicàttaro,70016
BA,Palo del Colle,70027
BA,Poggiorsini,70020
BA,Polignano a Mare,70044
BA,Putignano,70017
BA,Rutigliano,70018
BA,Ruvo di Puglia,70037
BA,Sammichele di Bari,70010
BA,Sannicandro di Bari,70028
BA,Santeramo in Colle,70029
BA,Terlizzi,70038
BA,Toritto,70020
BA,Triggiano,70019
BA,Turi,70010
BA,Valenzano,70010
BG,Adrara San Martino,24060
BG,Adrara San Rocco,24060
BG,Albano Sant'Alessandro,24061
BG,Albino,24021
BG,Algua,24010
BG,Almè,24011
BG,Almenno San Bartolomeo,24030
BG,Almenno San Salvatore,24031
BG,Alzano Lombardo,24022
BG,Ambivere,24030
BG,Antegnate,24051
BG,Arcene,24040
BG,Ardesio,24020
BG,Arzago d'Adda,24040
BG,Averara,24010
BG,Aviatico,24020
BG,Azzano San Paolo,24052
BG,Azzone,24020
BG,Bagnatica,24060
BG,Barbata,24040
BG,Bariano,24050
BG,Barzana,24030
BG,Bedulita,24030
BG,Berbenno,24030
BG,Bergamo,241xx
BG,Berzo San Fermo,24060
BG,Bianzano,24060
BG,Blello,24010
BG,Bolgare,24060
BG,Boltiere,24040
BG,Bonate Sopra,24040
BG,Bonate Sotto,24040
BG,Borgo di Terzo,24060
BG,Bossico,24060
BG,Bottanuco,24040
BG,Bracca,24010
BG,Branzi,24010
BG,Brembate,24041
BG,Brembate di Sopra,24030
BG,Brembilla,24012
BG,Brignano Gera d'Adda,24053
BG,Brumano,24037
BG,Brusaporto,24060
BG,Calcinate,24050
BG,Calcio,24054
BG,Calusco d'Adda,24033
BG,Calvenzano,24040
BG,Camerata Cornello,24010
BG,Canonica d'Adda,24040
BG,Capizzone,24030
BG,Capriate San Gervasio,24042
BG,Caprino Bergamasco,24030
BG,Caravaggio,24043
BG,Carobbio degli Angeli,24060
BG,Carona,24010
BG,Carvico,24030
BG,Casazza,24060
BG,Casirate d'Adda,24040
BG,Casnigo,24020
BG,Cassiglio,24010
BG,Castel Rozzone,24040
BG,Castelli Calepio,24060
BG,Castione della Presolana,24020
BG,Castro,24063
BG,Cavernago,24050
BG,Cazzano Sant'Andrea,24026
BG,Cenate Sopra,24060
BG,Cenate Sotto,24069
BG,Cene,24020
BG,Cerete,24020
BG,Chignolo d'Isola,24040
BG,Chiuduno,24060
BG,Cisano Bergamasco,24034
BG,Ciserano,24040
BG,Cividate al Piano,24050
BG,Clusone,24023
BG,Colere,24020
BG,Cologno al Serio,24055
BG,Colzate,24020
BG,Comun Nuovo,24040
BG,Corna Imagna,24030
BG,Cornalba,24017
BG,Cortenuova,24050
BG,Costa di Mezzate,24060
BG,Costa Serina,24010
BG,Costa Valle Imagna,24030
BG,Costa Volpino,24062
BG,Covo,24050
BG,Credaro,24060
BG,Curno,24035
BG,Cusio,24010
BG,Dalmine,24044
BG,Dossena,24010
BG,Endine Gaiano,24060
BG,Entratico,24060
BG,Fara Gera d'Adda,24045
BG,Fara Olivana con Sola,24058
BG,Filago,24040
BG,Fino del Monte,24020
BG,Fiorano al Serio,24020
BG,Fontanella,24056
BG,Fonteno,24060
BG,Foppolo,24010
BG,Foresto Sparso,24060
BG,Fornovo San Giovanni,24040
BG,Fuipiano Valle Imagna,24030
BG,Gandellino,24020
BG,Gandino,24024
BG,Gandosso,24060
BG,Gaverina Terme,24060
BG,Gazzaniga,24025
BG,Gerosa,24010
BG,Ghisalba,24050
BG,Gorlago,24060
BG,Gorle,24020
BG,Gorno,24020
BG,Grassobbio,24050
BG,Gromo,24020
BG,Grone,24060
BG,Grumello del Monte,24064
BG,Isola di Fondra,24010
BG,Isso,24040
BG,Lallio,24040
BG,Leffe,24026
BG,Lenna,24010
BG,Levate,24040
BG,Locatello,24030
BG,Lovere,24065
BG,Lurano,24050
BG,Luzzana,24069
BG,Madone,24040
BG,Mapello,24030
BG,Martinengo,24057
BG,Medolago,24030
BG,Mezzoldo,24010
BG,Misano di Gera d'Adda,24040
BG,Moio de' Calvi,24010
BG,Monasterolo del Castello,24060
BG,Montello,24060
BG,Morengo,24050
BG,Mornico al Serio,24050
BG,Mozzanica,24050
BG,Mozzo,24030
BG,Nembro,24027
BG,Olmo al Brembo,24010
BG,Oltre il Colle,24013
BG,Oltressenda Alta,24020
BG,Oneta,24020
BG,Onore,24020
BG,Orio al Serio,24050
BG,Ornica,24010
BG,Osio Sopra,24040
BG,Osio Sotto,24046
BG,Pagazzano,24040
BG,Paladina,24030
BG,Palazzago,24030
BG,Palosco,24050
BG,Parre,24020
BG,Parzanica,24060
BG,Pedrengo,24066
BG,Peia,24020
BG,Pianico,24060
BG,Piario,24020
BG,Piazza Brembana,24014
BG,Piazzatorre,24010
BG,Piazzolo,24010
BG,Pognano,24040
BG,Ponte Nossa,24028
BG,Ponte San Pietro,24036
BG,Ponteranica,24010
BG,Pontida,24030
BG,Pontirolo Nuovo,24040
BG,Pradalunga,24020
BG,Predore,24060
BG,Premolo,24020
BG,Presezzo,24030
BG,Pumenengo,24050
BG,Ranica,24020
BG,Ranzanico,24060
BG,Riva di Solto,24060
BG,Rogno,24060
BG,Romano di Lombardia,24058
BG,Roncobello,24010
BG,Roncola,24030
BG,Rota d'Imagna,24037
BG,Rovetta,24020
BG,San Giovanni Bianco,24015
BG,San Paolo d'Argon,24060
BG,San Pellegrino Terme,24016
BG,Santa Brigida,24010
BG,Sant'Omobono Terme,24038
BG,Sarnico,24067
BG,Scanzorosciate,24020
BG,Schilpario,24020
BG,Sedrina,24010
BG,Selvino,24020
BG,Seriate,24068
BG,Serina,24017
BG,Solto Collina,24060
BG,Solza,24030
BG,Songavazzo,24020
BG,Sorisole,24010
BG,Sotto il Monte Giovanni XXIII,24039
BG,Sovere,24060
BG,Spinone al Lago,24060
BG,Spirano,24050
BG,Stezzano,24040
BG,Strozza,24030
BG,Suisio,24040
BG,Taleggio,24010
BG,Tavernola Bergamasca,24060
BG,Telgate,24060
BG,Terno d'Isola,24030
BG,Torre Boldone,24020
BG,Torre de' Roveri,24060
